Sample Char,Script Name,Script Code,Target Language?,Language Name,Language's Native Name,Language Code,Target Language-Territory?,Territory Name,Territory's Native Name,Territory Code
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Algeria,‫الجزائر‬,DZ
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Bahrain,‫البحرين‬,BH
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Chad,‫تشاد‬,TD
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Comoros,‫جزر القمر‬,KM
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Djibouti,‫جيبوتي‬,DJ
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Egypt,‫مصر‬,EG
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Eritrea,‫أريتريا‬,ER
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Iraq,‫العراق‬,IQ
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Israel,‫إسرائيل‬,IL
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Jordan,‫الأردن‬,JO
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Kuwait,‫الكويت‬,KW
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Lebanon,‫لبنان‬,LB
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Libya,‫ليبيا‬,LY
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Mauritania,‫موريتانيا‬,MR
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Morocco,‫المغرب‬,MA
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Oman,‫عُمان‬,OM
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Palestinian Territories,‫الأراضي الفلسطينية‬,PS
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Qatar,‫قطر‬,QA
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Saudi Arabia,‫المملكة العربية السعودية‬,SA
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Somalia,‫الصومال‬,SO
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Sudan,‫السودان‬,SD
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Syria,‫سوريا‬,SY
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Tunisia,‫تونس‬,TN
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,United Arab Emirates,‫الإمارات العربية المتحدة‬,AE
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Western Sahara,‫الصحراء الغربية‬,EH
‫ب‬,Arabic,Arab,,Arabic,‫العربية‬,ar,,Yemen,‫اليمن‬,YE
‫ب‬,Arabic,Arab,,Pashto,‫پښتو‬,ps,,Afghanistan,‫افغانستان‬,AF
‫ب‬,Arabic,Arab,,Persian,‫فارسی‬,fa,,Afghanistan,‫افغانستان‬,AF
‫ب‬,Arabic,Arab,,Persian,‫فارسی‬,fa,,Iran,‫ایران‬,IR
‫ب‬,Arabic,Arab,,Urdu,‫اردو‬,ur,,Pakistan,‫پاکستان‬,PK
‫ب‬,Arabic,Arab,,Uzbek,‫اوزبیک‬,uz,n,Uzbekistan,n/a,UZ
‫ب‬,Arabic,Arab,n,Azerbaijani,n/a,az,n,Azerbaijan,n/a,AZ
‫ب‬,Arabic,Arab,n,Kazakh,n/a,kk,n,Kazakhstan,n/a,KZ
‫ب‬,Arabic,Arab,n,Kyrgyz,n/a,ky,n,Kyrgyzstan,n/a,KG
‫ب‬,Arabic,Arab,n,Malay,n/a,ms,n,Brunei,n/a,BN
‫ب‬,Arabic,Arab,n,Malay,n/a,ms,n,Malaysia,n/a,MY
‫ب‬,Arabic,Arab,n,Malay,n/a,ms,n,Singapore,n/a,SG
‫ب‬,Arabic,Arab,n,Ngazidja Comorian,n/a,zdj,n,Comoros,n/a,KM
‫ب‬,Arabic,Arab,n,Tajik,n/a,tg,n,Tajikistan,n/a,TJ
‫ب‬,Arabic,Arab,n,Turkmen,n/a,tk,n,Turkmenistan,n/a,TM
Ա,Armenian,Armn,,Armenian,հայերեն,hy,,Armenia,Հայաստան,AM
ক,Bengali,Beng,,Bengali,বাংলা,bn,,Bangladesh,বাংলাদেশ,BD
Я,Cyrillic,Cyrl,,Azerbaijani,Азәрбајҹан,az,,Azerbaijan,Азәрбајҹан,AZ
Я,Cyrillic,Cyrl,,Belarusian,беларуская,be,,Belarus,Беларусь,BY
Я,Cyrillic,Cyrl,,Bosnian,босански,bs,,Bosnia & Herzegovina,Босна и Херцеговина,BA
Я,Cyrillic,Cyrl,,Bulgarian,български,bg,,Bulgaria,България,BG
Я,Cyrillic,Cyrl,,Kazakh,қазақ тілі,kk,,Kazakhstan,Қазақстан,KZ
Я,Cyrillic,Cyrl,,Kyrgyz,кыргызча,ky,,Kyrgyzstan,Кыргызстан,KG
Я,Cyrillic,Cyrl,,Macedonian,македонски,mk,,Macedonia,Македонија,MK
Я,Cyrillic,Cyrl,,Mongolian,монгол,mn,,Mongolia,Монгол,MN
Я,Cyrillic,Cyrl,,Russian,русский,ru,,Belarus,Беларусь,BY
Я,Cyrillic,Cyrl,,Russian,русский,ru,,Kazakhstan,Казахстан,KZ
Я,Cyrillic,Cyrl,,Russian,русский,ru,,Kyrgyzstan,Киргизия,KG
Я,Cyrillic,Cyrl,,Russian,русский,ru,,Russia,Россия,RU
Я,Cyrillic,Cyrl,,Russian,русский,ru,,Ukraine,Украина,UA
Я,Cyrillic,Cyrl,,Serbian,српски,sr,,Bosnia & Herzegovina,Босна и Херцеговина,BA
Я,Cyrillic,Cyrl,,Serbian,српски,sr,,Kosovo,Косово,XK
Я,Cyrillic,Cyrl,,Serbian,српски,sr,,Montenegro,Црна Гора,ME
Я,Cyrillic,Cyrl,,Serbian,српски,sr,,Serbia,Србија,RS
Я,Cyrillic,Cyrl,,Ukrainian,українська,uk,,Ukraine,Україна,UA
Я,Cyrillic,Cyrl,,Uzbek,Ўзбек,uz,,Uzbekistan,Ўзбекистон,UZ
Я,Cyrillic,Cyrl,n,Tajik,n/a,tg,n,Tajikistan,n/a,TJ
Я,Cyrillic,Cyrl,n,Turkmen,n/a,tk,n,Turkmenistan,n/a,TM
अ,Devanagari,Deva,,Hindi,हिंदी,hi,,India,भारत,IN
अ,Devanagari,Deva,,Nepali,नेपाली,ne,,Nepal,नेपाल,NP
अ,Devanagari,Deva,n,Fiji Hindi,n/a,hif,n,Fiji,n/a,FJ
አ,Ethiopic,Ethi,,Amharic,አማርኛ,am,,Ethiopia,ኢትዮጵያ,ET
አ,Ethiopic,Ethi,,Tigrinya,ትግርኛ,ti,,Eritrea,ኤርትራ,ER
დ,Georgian,Geor,,Georgian,ქართული,ka,,Georgia,საქართველო,GE
Ω,Greek,Grek,,Greek,Ελληνικά,el,,Cyprus,Κύπρος,CY
Ω,Greek,Grek,,Greek,Ελληνικά,el,,Greece,Ελλάδα,GR
‫א‬,Hebrew,Hebr,,Hebrew,‫עברית‬,he,,Israel,‫ישראל‬,IL
か,Japanese,Jpan,,Japanese,日本語,ja,,Japan,日本,JP
ក,Khmer,Khmr,,Khmer,ខ្មែរ,km,,Cambodia,កម្ពុជា,KH
가,Korean,Kore,,Korean,한국어,ko,,North Korea,조선 민주주의 인민 공화국,KP
가,Korean,Kore,,Korean,한국어,ko,,South Korea,대한민국,KR
ລ,Lao,Laoo,,Lao,ລາວ,lo,,Laos,ລາວ,LA
L,Latin,Latn,,Afrikaans,Afrikaans,af,,Namibia,Namibië,NA
L,Latin,Latn,,Albanian,shqip,sq,,Albania,Shqipëri,AL
L,Latin,Latn,,Albanian,shqip,sq,,Kosovo,Kosovë,XK
L,Latin,Latn,,Azerbaijani,azərbaycan,az,,Azerbaijan,Azərbaycan,AZ
L,Latin,Latn,,Bosnian,bosanski,bs,,Bosnia & Herzegovina,Bosna i Hercegovina,BA
L,Latin,Latn,,Catalan,català,ca,,Andorra,Andorra,AD
L,Latin,Latn,,Central Atlas Tamazight,Tamaziɣt,tzm,,Morocco,Meṛṛuk,MA
L,Latin,Latn,,Croatian,hrvatski,hr,,Bosnia & Herzegovina,Bosna i Hercegovina,BA
L,Latin,Latn,,Croatian,hrvatski,hr,,Croatia,Hrvatska,HR
L,Latin,Latn,,Czech,čeština,cs,,Czech Republic,Česká republika,CZ
L,Latin,Latn,,Danish,dansk,da,,Denmark,Danmark,DK
L,Latin,Latn,,Dutch,Nederlands,nl,,Aruba,Aruba,AW
L,Latin,Latn,,Dutch,Nederlands,nl,,Belgium,België,BE
L,Latin,Latn,,Dutch,Nederlands,nl,,Caribbean Netherlands,Caribisch Nederland,BQ
L,Latin,Latn,,Dutch,Nederlands,nl,,Curaçao,Curaçao,CW
L,Latin,Latn,,Dutch,Nederlands,nl,,Netherlands,Nederland,NL
L,Latin,Latn,,Dutch,Nederlands,nl,,Sint Maarten,Sint-Maarten,SX
L,Latin,Latn,,Dutch,Nederlands,nl,,Suriname,Suriname,SR
L,Latin,Latn,,English,English,en,,American Samoa,American Samoa,AS
L,Latin,Latn,,English,English,en,,Anguilla,Anguilla,AI
L,Latin,Latn,,English,English,en,,Antigua & Barbuda,Antigua & Barbuda,AG
L,Latin,Latn,,English,English,en,,Australia,Australia,AU
L,Latin,Latn,,English,English,en,,Bahamas,Bahamas,BS
L,Latin,Latn,,English,English,en,,Barbados,Barbados,BB
L,Latin,Latn,,English,English,en,,Belize,Belize,BZ
L,Latin,Latn,,English,English,en,,Bermuda,Bermuda,BM
L,Latin,Latn,,English,English,en,,Botswana,Botswana,BW
L,Latin,Latn,,English,English,en,,British Indian Ocean Territory,British Indian Ocean Territory,IO
L,Latin,Latn,,English,English,en,,British Virgin Islands,British Virgin Islands,VG
L,Latin,Latn,,English,English,en,,Cameroon,Cameroon,CM
L,Latin,Latn,,English,English,en,,Canada,Canada,CA
L,Latin,Latn,,English,English,en,,Cayman Islands,Cayman Islands,KY
L,Latin,Latn,,English,English,en,,Christmas Island,Christmas Island,CX
L,Latin,Latn,,English,English,en,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC
L,Latin,Latn,,English,English,en,,Cook Islands,Cook Islands,CK
L,Latin,Latn,,English,English,en,,Diego Garcia,Diego Garcia,DG
L,Latin,Latn,,English,English,en,,Dominica,Dominica,DM
L,Latin,Latn,,English,English,en,,Eritrea,Eritrea,ER
L,Latin,Latn,,English,English,en,,Falkland Islands,Falkland Islands,FK
L,Latin,Latn,,English,English,en,,Fiji,Fiji,FJ
L,Latin,Latn,,English,English,en,,Gambia,Gambia,GM
L,Latin,Latn,,English,English,en,,Ghana,Ghana,GH
L,Latin,Latn,,English,English,en,,Gibraltar,Gibraltar,GI
L,Latin,Latn,,English,English,en,,Grenada,Grenada,GD
L,Latin,Latn,,English,English,en,,Guam,Guam,GU
L,Latin,Latn,,English,English,en,,Guernsey,Guernsey,GG
L,Latin,Latn,,English,English,en,,Guyana,Guyana,GY
L,Latin,Latn,,English,English,en,,Hong Kong SAR China,Hong Kong SAR China,HK
L,Latin,Latn,,English,English,en,,India,India,IN
L,Latin,Latn,,English,English,en,,Ireland,Ireland,IE
L,Latin,Latn,,English,English,en,,Isle of Man,Isle of Man,IM
L,Latin,Latn,,English,English,en,,Jamaica,Jamaica,JM
L,Latin,Latn,,English,English,en,,Jersey,Jersey,JE
L,Latin,Latn,,English,English,en,,Kenya,Kenya,KE
L,Latin,Latn,,English,English,en,,Kiribati,Kiribati,KI
L,Latin,Latn,,English,English,en,,Lesotho,Lesotho,LS
L,Latin,Latn,,English,English,en,,Liberia,Liberia,LR
L,Latin,Latn,,English,English,en,,Madagascar,Madagascar,MG
L,Latin,Latn,,English,English,en,,Malawi,Malawi,MW
L,Latin,Latn,,English,English,en,,Malta,Malta,MT
L,Latin,Latn,,English,English,en,,Marshall Islands,Marshall Islands,MH
L,Latin,Latn,,English,English,en,,Mauritius,Mauritius,MU
L,Latin,Latn,,English,English,en,,Micronesia,Micronesia,FM
L,Latin,Latn,,English,English,en,,Montserrat,Montserrat,MS
L,Latin,Latn,,English,English,en,,Namibia,Namibia,NA
L,Latin,Latn,,English,English,en,,Nauru,Nauru,NR
L,Latin,Latn,,English,English,en,,New Zealand,New Zealand,NZ
L,Latin,Latn,,English,English,en,,Nigeria,Nigeria,NG
L,Latin,Latn,,English,English,en,,Niue,Niue,NU
L,Latin,Latn,,English,English,en,,Norfolk Island,Norfolk Island,NF
L,Latin,Latn,,English,English,en,,Northern Mariana Islands,Northern Mariana Islands,MP
L,Latin,Latn,,English,English,en,,Pakistan,Pakistan,PK
L,Latin,Latn,,English,English,en,,Palau,Palau,PW
L,Latin,Latn,,English,English,en,,Papua New Guinea,Papua New Guinea,PG
L,Latin,Latn,,English,English,en,,Philippines,Philippines,PH
L,Latin,Latn,,English,English,en,,Pitcairn Islands,Pitcairn Islands,PN
L,Latin,Latn,,English,English,en,,Puerto Rico,Puerto Rico,PR
L,Latin,Latn,,English,English,en,,Rwanda,Rwanda,RW
L,Latin,Latn,,English,English,en,,Samoa,Samoa,WS
L,Latin,Latn,,English,English,en,,Seychelles,Seychelles,SC
L,Latin,Latn,,English,English,en,,Sierra Leone,Sierra Leone,SL
L,Latin,Latn,,English,English,en,,Singapore,Singapore,SG
L,Latin,Latn,,English,English,en,,Sint Maarten,Sint Maarten,SX
L,Latin,Latn,,English,English,en,,Solomon Islands,Solomon Islands,SB
L,Latin,Latn,,English,English,en,,South Africa,South Africa,ZA
L,Latin,Latn,,English,English,en,,South Sudan,South Sudan,SS
L,Latin,Latn,,English,English,en,,St. Helena,St. Helena,SH
L,Latin,Latn,,English,English,en,,St. Kitts & Nevis,St. Kitts & Nevis,KN
L,Latin,Latn,,English,English,en,,St. Lucia,St. Lucia,LC
L,Latin,Latn,,English,English,en,,St. Vincent & Grenadines,St. Vincent & Grenadines,VC
L,Latin,Latn,,English,English,en,,Sudan,Sudan,SD
L,Latin,Latn,,English,English,en,,Swaziland,Swaziland,SZ
L,Latin,Latn,,English,English,en,,Tanzania,Tanzania,TZ
L,Latin,Latn,,English,English,en,,Tokelau,Tokelau,TK
L,Latin,Latn,,English,English,en,,Tonga,Tonga,TO
L,Latin,Latn,,English,English,en,,Trinidad & Tobago,Trinidad & Tobago,TT
L,Latin,Latn,,English,English,en,,Turks & Caicos Islands,Turks & Caicos Islands,TC
L,Latin,Latn,,English,English,en,,Tuvalu,Tuvalu,TV
L,Latin,Latn,,English,English,en,,U.S. Outlying Islands,U.S. Outlying Islands,UM
L,Latin,Latn,,English,English,en,,U.S. Virgin Islands,U.S. Virgin Islands,VI
L,Latin,Latn,,English,English,en,,Uganda,Uganda,UG
L,Latin,Latn,,English,English,en,,United Kingdom,United Kingdom,GB
L,Latin,Latn,,English,English,en,,United States,United States,US
L,Latin,Latn,,English,English,en,,Vanuatu,Vanuatu,VU
L,Latin,Latn,,English,English,en,,Zambia,Zambia,ZM
L,Latin,Latn,,English,English,en,,Zimbabwe,Zimbabwe,ZW
L,Latin,Latn,,Estonian,eesti,et,,Estonia,Eesti,EE
L,Latin,Latn,,Faroese,føroyskt,fo,,Faroe Islands,Føroyar,FO
L,Latin,Latn,,Filipino,Filipino,fil,,Philippines,Pilipinas,PH
L,Latin,Latn,,Finnish,suomi,fi,,Finland,Suomi,FI
L,Latin,Latn,,French,français,fr,,Algeria,Algérie,DZ
L,Latin,Latn,,French,français,fr,,Belgium,Belgique,BE
L,Latin,Latn,,French,français,fr,,Benin,Bénin,BJ
L,Latin,Latn,,French,français,fr,,Burkina Faso,Burkina Faso,BF
L,Latin,Latn,,French,français,fr,,Burundi,Burundi,BI
L,Latin,Latn,,French,français,fr,,Cameroon,Cameroun,CM
L,Latin,Latn,,French,français,fr,,Canada,Canada,CA
L,Latin,Latn,,French,français,fr,,Central African Republic,République centrafricaine,CF
L,Latin,Latn,,French,français,fr,,Chad,Tchad,TD
L,Latin,Latn,,French,français,fr,,Comoros,Comores,KM
L,Latin,Latn,,French,français,fr,,Congo - Brazzaville,Congo-Brazzaville,CG
L,Latin,Latn,,French,français,fr,,Congo - Kinshasa,Congo-Kinshasa,CD
L,Latin,Latn,,French,français,fr,,Côte d’Ivoire,Côte d’Ivoire,CI
L,Latin,Latn,,French,français,fr,,Djibouti,Djibouti,DJ
L,Latin,Latn,,French,français,fr,,Equatorial Guinea,Guinée équatoriale,GQ
L,Latin,Latn,,French,français,fr,,France,France,FR
L,Latin,Latn,,French,français,fr,,French Guiana,Guyane française,GF
L,Latin,Latn,,French,français,fr,,French Polynesia,Polynésie française,PF
L,Latin,Latn,,French,français,fr,,Gabon,Gabon,GA
L,Latin,Latn,,French,français,fr,,Guadeloupe,Guadeloupe,GP
L,Latin,Latn,,French,français,fr,,Guinea,Guinée,GN
L,Latin,Latn,,French,français,fr,,Haiti,Haïti,HT
