Page Title,Image URL,Local Image File
Flag of Afghanistan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,data/flag-of-afghanistan.svg
Flag of Åland.svg,https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg,data/flag-of-aland.svg
Flag of Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,data/flag-of-albania.svg
Flag of Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,data/flag-of-algeria.svg
Flag of American Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,data/flag-of-american-samoa.svg
Flag of Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,data/flag-of-andorra.svg
Flag of Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,data/flag-of-angola.svg
Flag of Anguilla.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,data/flag-of-anguilla.svg
Flag of Antigua and Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,data/flag-of-antigua-and-barbuda.svg
Flag of Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,data/flag-of-argentina.svg
Flag of Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,data/flag-of-armenia.svg
Flag of Aruba.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg,data/flag-of-aruba.svg
Flag of Australia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Australia.svg,data/flag-of-australia.svg
Flag of Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,data/flag-of-austria.svg
Flag of Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,data/flag-of-azerbaijan.svg
Flag of Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,data/flag-of-bahrain.svg
Flag of Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,data/flag-of-bangladesh.svg
Flag of Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,data/flag-of-barbados.svg
Flag of Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,data/flag-of-belarus.svg
Flag of Belgium.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,data/flag-of-belgium.svg
Flag of Belize.svg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,data/flag-of-belize.svg
Flag of Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,data/flag-of-benin.svg
Flag of Bermuda.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,data/flag-of-bermuda.svg
Flag of Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,data/flag-of-bhutan.svg
Flag of Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,data/flag-of-bolivia.svg
Flag of Bosnia and Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,data/flag-of-bosnia-and-herzegovina.svg
Flag of Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,data/flag-of-botswana.svg
Flag of Brazil.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Brazil.svg,data/flag-of-brazil.svg
Flag of Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,data/flag-of-brunei.svg
Flag of Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,data/flag-of-bulgaria.svg
Flag of Burkina Faso.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,data/flag-of-burkina-faso.svg
Flag of Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,data/flag-of-burundi.svg
Flag of Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,data/flag-of-cambodia.svg
Flag of Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,data/flag-of-cameroon.svg
Flag of Canada.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Canada.svg,data/flag-of-canada.svg
Flag of Cape Verde.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,data/flag-of-cape-verde.svg
Flag of Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,data/flag-of-chad.svg
Flag of Chile.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,data/flag-of-chile.svg
Flag of Christmas Island.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg,data/flag-of-christmas-island.svg
Flag of Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,data/flag-of-colombia.svg
Flag of Costa Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,data/flag-of-costa-rica.svg
Flag of Côte d'Ivoire.svg,//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,data/flag-of-cote-d'ivoire.svg
Flag of Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,data/flag-of-croatia.svg
Flag of Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,data/flag-of-cuba.svg
Flag of Curaçao.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg,data/flag-of-curacao.svg
Flag of Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,data/flag-of-cyprus.svg
Flag of Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,data/flag-of-denmark.svg
Flag of Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,data/flag-of-djibouti.svg
Flag of Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,data/flag-of-dominica.svg
Flag of East Timor.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,data/flag-of-east-timor.svg
Flag of Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,data/flag-of-ecuador.svg
Flag of Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,data/flag-of-egypt.svg
Flag of El Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,data/flag-of-el-salvador.svg
Flag of Equatorial Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,data/flag-of-equatorial-guinea.svg
Flag of Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,data/flag-of-eritrea.svg
Flag of Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,data/flag-of-estonia.svg
Flag of Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,data/flag-of-ethiopia.svg
Flag of Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,data/flag-of-fiji.svg
Flag of Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,data/flag-of-finland.svg
Flag of France.svg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,data/flag-of-france.svg
Flag of French Guiana.svg,//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg,data/flag-of-french-guiana.svg
Flag of French Polynesia.svg,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,data/flag-of-french-polynesia.svg
Flag of Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,data/flag-of-gabon.svg
Flag of Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,data/flag-of-georgia.svg
Flag of Germany.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,data/flag-of-germany.svg
Flag of Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,data/flag-of-ghana.svg
Flag of Gibraltar.svg,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,data/flag-of-gibraltar.svg
Flag of Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,data/flag-of-greece.svg
Flag of Greenland.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,data/flag-of-greenland.svg
Flag of Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,data/flag-of-grenada.svg
Flag of Guadeloupe (local).svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Guadeloupe_%28local%29.svg,data/flag-of-guadeloupe-local.svg
Flag of Guam.svg,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,data/flag-of-guam.svg
Flag of Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,data/flag-of-guatemala.svg
Flag of Guernsey.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg,data/flag-of-guernsey.svg
Flag of Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,data/flag-of-guinea.svg
Flag of Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,data/flag-of-guinea-bissau.svg
Flag of Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,data/flag-of-guyana.svg
Flag of Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,data/flag-of-haiti.svg
Flag of Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,data/flag-of-honduras.svg
Flag of Hong Kong.svg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,data/flag-of-hong-kong.svg
Flag of Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,data/flag-of-hungary.svg
Flag of Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,data/flag-of-iceland.svg
Flag of India.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg,data/flag-of-india.svg
Flag of Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,data/flag-of-indonesia.svg
Flag of Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,data/flag-of-iran.svg
Flag of Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,data/flag-of-iraq.svg
Flag of Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,data/flag-of-ireland.svg
Flag of Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,data/flag-of-israel.svg
Flag of Italy.svg,https://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg,data/flag-of-italy.svg
Flag of Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,data/flag-of-jamaica.svg
Flag of Japan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg,data/flag-of-japan.svg
Flag of Jersey.svg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,data/flag-of-jersey.svg
Flag of Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,data/flag-of-jordan.svg
Flag of Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,data/flag-of-kazakhstan.svg
Flag of Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,data/flag-of-kenya.svg
Flag of Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,data/flag-of-kiribati.svg
Flag of Kosovo.svg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,data/flag-of-kosovo.svg
Flag of Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,data/flag-of-kuwait.svg
Flag of Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,data/flag-of-kyrgyzstan.svg
Flag of Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,data/flag-of-laos.svg
