ABW,Aruba
AFG,Afghanistan
AFG,"Islamic Republic of Afghanistan"
AGO,Angola
AGO,"Republic of Angola"
AIA,Anguilla
ALA,"Åland Islands"
ALB,Albania
ALB,"Republic of Albania"
AND,Andorra
AND,"Principality of Andorra"
ARE,"United Arab Emirates"
ARG,Argentina
ARG,"Argentine Republic"
ARM,Armenia
ARM,"Republic of Armenia"
ASM,"American Samoa"
ATA,Antarctica
ATF,"French Southern Territories"
ATG,"Antigua and Barbuda"
AUS,Australia
AUT,Austria
AUT,"Republic of Austria"
AZE,Azerbaijan
AZE,"Republic of Azerbaijan"
BDI,Burundi
BDI,"Republic of Burundi"
BEL,Belgium
BEL,"Kingdom of Belgium"
BEN,Benin
BEN,"Republic of Benin"
BES,"Bonaire, Sint Eustatius and Saba"
BFA,"Burkina Faso"
BGD,Bangladesh
BGD,"People's Republic of Bangladesh"
BGR,Bulgaria
BGR,"Republic of Bulgaria"
BHR,Bahrain
BHR,"Kingdom of Bahrain"
BHS,Bahamas
BHS,"Commonwealth of the Bahamas"
BIH,"Bosnia and Herzegovina"
BIH,"Republic of Bosnia and Herzegovina"
BLM,"Saint Barthélemy"
BLR,Belarus
BLR,"Republic of Belarus"
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BOL,"Bolivia, Plurinational State of"
BOL,"Plurinational State of Bolivia"
BRA,Brazil
BRA,"Federative Republic of Brazil"
BRB,Barbados
BRN,"Brunei Darussalam"
BTN,Bhutan
BTN,"Kingdom of Bhutan"
BVT,"Bouvet Island"
BWA,Botswana
BWA,"Republic of Botswana"
CAF,"Central African Republic"
CAN,Canada
CCK,"Cocos (Keeling) Islands"
CHE,"Swiss Confederation"
CHE,Switzerland
CHL,Chile
CHL,"Republic of Chile"
CHN,China
CHN,"People's Republic of China"
CIV,"Côte d'Ivoire"
CIV,"Republic of Côte d'Ivoire"
CMR,Cameroon
CMR,"Republic of Cameroon"
COD,"Congo, The Democratic Republic of the"
COG,Congo
COG,"Republic of the Congo"
COK,"Cook Islands"
COL,Colombia
COL,"Republic of Colombia"
COM,Comoros
COM,"Union of the Comoros"
CPV,"Cape Verde"
CPV,"Republic of Cape Verde"
CRI,"Costa Rica"
CRI,"Republic of Costa Rica"
CUB,Cuba
CUB,"Republic of Cuba"
CUW,"Curaçao"
CXR,"Christmas Island"
CYM,"Cayman Islands"
CYP,Cyprus
CYP,"Republic of Cyprus"
CZE,"Czech Republic"
DEU,"Federal Republic of Germany"
DEU,Germany
DJI,Djibouti
DJI,"Republic of Djibouti"
DMA,"Commonwealth of Dominica"
DMA,Dominica
DNK,Denmark
DNK,"Kingdom of Denmark"
DOM,"Dominican Republic"
DZA,Algeria
DZA,"People's Democratic Republic of Algeria"
ECU,Ecuador
ECU,"Republic of Ecuador"
EGY,"Arab Republic of Egypt"
EGY,Egypt
ERI,Eritrea
ERI,"the State of Eritrea"
ESH,"Western Sahara"
ESP,"Kingdom of Spain"
ESP,Spain
EST,Estonia
EST,"Republic of Estonia"
ETH,Ethiopia
ETH,"Federal Democratic Republic of Ethiopia"
FIN,Finland
FIN,"Republic of Finland"
FJI,Fiji
FJI,"Republic of Fiji"
FLK,"Falkland Islands (Malvinas)"
FRA,France
FRA,"French Republic"
FRO,"Faroe Islands"
FSM,"Federated States of Micronesia"
