ABW,Aruba
AFG,Afghanistan
AFG,"‫افغانستان‬"
AGO,Angola
AIA,Anguilla
ALA,"Åland"
ALA,"Åland Islands"
ALB,Albania
ALB,"Shqipëri"
AND,Andorra
ANT,"Netherlands Antilles"
ARE,"United Arab Emirates"
ARE,"‫الإمارات العربية المتحدة‬"
ARG,Argentina
ARM,Armenia
ARM,"Հայաստան"
ASC,"Ascension Island"
ASM,"American Samoa"
ATA,Antarctica
ATF,"French Southern Territories"
ATG,"Antigua & Barbuda"
AUS,Australia
AUT,Austria
AUT,"Österreich"
AZE,Azerbaijan
AZE,"Azərbaycan"
AZE,"Азәрбајҹан"
BDI,Burundi
BDI,Uburundi
BEL,Belgien
BEL,Belgique
BEL,Belgium
BEL,"België"
BEN,Benin
BEN,"Bénin"
BES,"Caribbean Netherlands"
BES,"Caribisch Nederland"
BFA,"Burkina Faso"
BGD,Bangladesh
BGD,"বাংলাদেশ"
BGR,Bulgaria
BGR,"България"
BHR,Bahrain
BHR,"‫البحرين‬"
BHS,Bahamas
BIH,"Bosna i Hercegovina"
BIH,Bosnia
BIH,"Bosnia & Herzegovina"
BIH,"Босна и Херцеговина"
BLM,"Saint-Barthélemy"
BLM,"St. Barthélemy"
BLR,Belarus
BLR,"Беларусь"
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brasil
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BTN,"འབྲུག"
BVT,"Bouvet Island"
BWA,Botswana
CAF,"Central African Republic"
CAF,"Ködörösêse tî Bêafrîka"
CAF,"République centrafricaine"
CAN,Canada
CCK,"Cocos (Keeling) Islands"
CHE,Schweiz
CHE,Schwiiz
CHE,Suisse
CHE,Svizzera
CHE,Switzerland
CHL,Chile
CHN,China
CHN,"中国"
CHN,"中華人民共和國"
CIV,"Côte d’Ivoire"
CIV,"Ivory Coast"
CMR,Cameroon
CMR,Cameroun
COD,"Congo (DRC)"
COD,"Congo - Kinshasa"
COD,Congo-Kinshasa
COG,"Congo (Republic)"
COG,"Congo - Brazzaville"
COG,Congo-Brazzaville
COK,"Cook Islands"
COL,Colombia
COM,Comores
COM,Comoros
COM,"‫جزر القمر‬"
CPT,"Clipperton Island"
CPV,"Cabo Verde"
CPV,"Cape Verde"
CRI,"Costa Rica"
CUB,Cuba
CUW,"Curaçao"
CXR,"Christmas Island"
CYM,"Cayman Islands"
CYP,Cyprus
