AFG,Afghanistan
AGO,Angola
ALB,Albania
ALB,Albanie
ARE,"Emirats Arabes Unis"
ARE,"United Arab Emirates"
ARG,Argentina
ARG,Argentine
ARM,Armenia
ARM,"Arménie"
ATG,"Antigua and Barbuda"
ATG,Antigua-et-Barbuda
AUS,Australia
AUS,Australie
AUT,Austria
AUT,Autriche
AZE,Azerbaijan
AZE,"Azerbaïdjan"
BCT,"British Caribbean Territories"
BCT,"Territoires britanniques des Caraïbes"
BDI,Burundi
BEL,Belgique
BEL,Belgium
BEN,Benin
BEN,"Bénin"
BFA,"Burkina Faso"
BGD,Bangladesh
BGR,Bulgaria
BGR,Bulgarie
BHR,Bahrain
BHR,"Bahreïn"
BHS,Bahamas
BIH,"Bosnia and Herzegovina"
BIH,"Bosnie-Herzégovine"
BLR,Belarus
BLR,"Bélarus"
BLZ,Belize
BOL,"Bolivia, Plurinational State of"
BOL,"Bolivie, État plurinational de"
BRA,Brazil
BRA,"Brésil"
BRB,Barbade
BRB,Barbados
BRN,"Brunei Darussalam"
BRN,"Brunéi Darussalam"
BTN,Bhoutan
BTN,Bhutan
BWA,Botswana
CAF,"Central African Republic"
CAF,"République centrafricaine"
CAN,Canada
CHE,Suisse
CHE,Switzerland
CHL,Chile
CHL,Chili
CHN,China
CHN,Chine
CIV,"Côte d'Ivoire"
CMR,Cameroon
CMR,Cameroun
COD,"Democratic Republic of the Congo"
COD,"République démocratique du Congo"
COG,Congo
COK,"Cook Islands"
COK,"Iles Cook"
COL,Colombia
COL,Colombie
COM,Comores
COM,Comoros
CPV,"Cabo Verde"
CRI,"Costa Rica"
CUB,Cuba
CUW,"Curaçao and Sint Maarten"
CUW,"Curaçao et St Martin"
CYP,Chypre
CYP,Cyprus
CZE,"Czech Republic"
CZE,"République tchèque"
DEU,Allemagne
DEU,Germany
DJI,Djibouti
DMA,Dominica
DMA,Dominique
DNK,Danemark
DNK,Denmark
DOM,"Dominican Republic"
DOM,"République dominicaine"
DZA,Algeria
DZA,"Algérie"
ECU,Ecuador
ECU,Equateur
EGY,Egypt
EGY,Egypte
ERI,Eritrea
ERI,"Erythrée"
ESP,Espagne
ESP,Spain
EST,Estonia
EST,Estonie
ETH,Ethiopia
ETH,Ethiopie
FIN,Finland
FIN,Finlande
FJI,Fidji
FJI,Fiji
FRA,France
FSM,"Micronesia, Federated States of"
FSM,"Micronésie, Etats fédérés de"
GAB,Gabon
GBR,"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"
GBR,"United Kingdom of Great Britain and Northern Ireland"
GEO,Georgia
GEO,"Géorgie"
GHA,Ghana
GIN,Guinea
GIN,"Guinée"
GMB,Gambia
GMB,Gambie
GNB,Guinea-Bissau
GNB,"Guinée-Bissau"
GRC,Greece
GRC,"Grèce"
GTM,Guatemala
GUY,Guyana
HKG,"Hong Kong, China"
HKG,"Hong Kong, Chine"
HND,Honduras
HRV,Croatia
HRV,Croatie
HTI,Haiti
HTI,"Haïti"
HUN,Hongrie
HUN,Hungary
IDN,Indonesia
IDN,"Indonésie"
IND,Inde
IND,India
IRL,Ireland
IRL,Irlande
IRN,"Iran, Islamic Republic of"
IRN,"Iran, République islamique d'"
IRQ,Iraq
ISL,Iceland
ISL,Islande
ISR,Israel
ISR,"Israël"
ITA,Italie
ITA,Italy
JAM,Jamaica
JAM,"Jamaïque"
JOR,Jordan
JOR,Jordanie
JPN,Japan
JPN,Japon
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizistan
KGZ,Kyrgyzstan
KHM,Cambodge
KHM,Cambodia
KIR,Kiribati
KOR,"Republic of Korea"
KOR,"République de Corée"
KWT,"Koweït"
KWT,Kuwait
LAO,"Lao People's Democratic Republic"
LAO,"République démocratique populaire lao"
LBN,Lebanon
LBN,Liban
LBR,Liberia
LBR,"Libéria"
LBY,Libya
LBY,Libye
LCA,"Saint Lucia"
LCA,Sainte-Lucie
LKA,"Sri Lanka"
LSO,Lesotho
LTU,Lithuania
LTU,Lituanie
LUX,Luxembourg
LVA,Latvia
LVA,Lettonie
MAC,"Macao, China"
MAC,"Macao, Chine"
MAR,Maroc
MAR,Morocco
MCO,Monaco
MDA,"Republic of Moldova"
MDA,"République de Moldova"
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MEX,Mexique
MKD,"Ex-République yougoslave de Macédoine"
MKD,"The former Yugoslav Republic of Macedonia"
MLI,Mali
MLT,Malta
MLT,Malte
MMR,Myanmar
MNE,Montenegro
MNE,"Monténégro"
MNG,Mongolia
MNG,Mongolie
MOZ,Mozambique
MRT,Mauritania
MRT,Mauritanie
MUS,Maurice
MUS,Mauritius
MWI,Malawi
MYS,Malaisie
MYS,Malaysia
NAM,Namibia
NAM,Namibie
NCL,"New Caledonia"
NCL,"Nouvelle-Calédonie"
NER,Niger
NGA,Nigeria
NGA,"Nigéria"
NIC,Nicaragua
NIU,"Nioué"
NIU,Niue
NLD,Netherlands
NLD,Pays-Bas
NOR,"Norvège"
NOR,Norway
NPL,Nepal
NPL,"Népal"
NZL,"New Zealand"
NZL,"Nouvelle-Zélande"
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PER,"Pérou"
PHL,Philippines
PNG,"Papouasie-Nouvelle-Guinée"
PNG,"Papua New Guinea"
POL,Poland
POL,Pologne
PRK,"Democratic People's Republic of Korea"
PRK,"République populaire démocratique de Corée"
PRT,Portugal
PRY,Paraguay
PYF,"French Polynesia"
PYF,"Polynésie française"
QAT,Qatar
ROU,Romania
ROU,Roumanie
RUS,"Fédération de Russie"
RUS,"Russian Federation"
RWA,Rwanda
SAU,"Arabie saoudite"
SAU,"Saudi Arabia"
SDN,Soudan
SDN,Sudan
SEN,Senegal
SEN,"Sénégal"
SGP,Singapore
SGP,Singapour
SLB,"Iles Salomon"
SLB,"Solomon Islands"
SLE,"Sierra Leone"
SLV,"El Salvador"
SOM,Somalia
SOM,Somalie
SRB,Serbia
SRB,Serbie
SSD,"Soudan du Sud"
SSD,"South Sudan"
STP,"Sao Tome and Principe"
STP,"Sao Tomé-et-Principe"
SUR,Suriname
SVK,Slovakia
SVK,Slovaquie
SVN,Slovenia
SVN,"Slovénie"
SWE,"Suède"
SWE,Sweden
SWZ,Swaziland
SYC,Seychelles
SYR,"République arabe syrienne"
SYR,"Syrian Arab Republic"
TCD,Chad
TCD,Tchad
TGO,Togo
THA,Thailand
THA,"Thaïlande"
TJK,Tadjikistan
TJK,Tajikistan
TKM,Turkmenistan
TKM,"Turkménistan"
TLS,Timor-Leste
TON,Tonga
TTO,"Trinidad and Tobago"
TTO,"Trinité-et-Tobago"
TUN,Tunisia
TUN,Tunisie
TUR,Turkey
TUR,Turquie
TUV,Tuvalu
TZA,"République-Unie de Tanzanie"
TZA,"United Republic of Tanzania"
UGA,Ouganda
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,"Etats-Unis d'Amérique"
USA,"United States of America"
UZB,"Ouzbékistan"
UZB,Uzbekistan
VEN,"Venezuela, Bolivarian Republic of"
VEN,"Venezuela, République bolivarienne du"
VNM,"Viet Nam"
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
YEM,"Yémen"
ZAF,"Afrique du Sud"
ZAF,"South Africa"
ZMB,Zambia
ZMB,Zambie
ZWE,Zimbabwe
