Alpha-2 Country Code,Alpha-4 Country Code,Alpha-3 Country Code,Numeric Code,Common Name,Name,Official Name,Date Withdrawn,Names,Comment
AF,,AFG,004,,Afghanistan,Islamic Republic of Afghanistan,,,
AX,,ALA,248,,Åland Islands,,,,
AL,,ALB,008,,Albania,Republic of Albania,,,
DZ,,DZA,012,,Algeria,People's Democratic Republic of Algeria,,,
AS,,ASM,016,,American Samoa,,,,
AD,,AND,020,,Andorra,Principality of Andorra,,,
AO,,AGO,024,,Angola,Republic of Angola,,,
AI,,AIA,660,,Anguilla,,,,
AQ,,ATA,010,,Antarctica,,,,
AG,,ATG,028,,Antigua and Barbuda,,,,
AR,,ARG,032,,Argentina,Argentine Republic,,,
AM,,ARM,051,,Armenia,Republic of Armenia,,,
AW,,ABW,533,,Aruba,,,,
AU,,AUS,036,,Australia,,,,
AT,,AUT,040,,Austria,Republic of Austria,,,
AZ,,AZE,031,,Azerbaijan,Republic of Azerbaijan,,,
BS,,BHS,044,,Bahamas,Commonwealth of the Bahamas,,,
BH,,BHR,048,,Bahrain,Kingdom of Bahrain,,,
BD,,BGD,050,,Bangladesh,People's Republic of Bangladesh,,,
BB,,BRB,052,,Barbados,,,,
BY,,BLR,112,,Belarus,Republic of Belarus,,,
BE,,BEL,056,,Belgium,Kingdom of Belgium,,,
BZ,,BLZ,084,,Belize,,,,
BJ,,BEN,204,,Benin,Republic of Benin,,,
BM,,BMU,060,,Bermuda,,,,
BT,,BTN,064,,Bhutan,Kingdom of Bhutan,,,
BO,,BOL,068,Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,,,
BQ,,BES,535,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,
BA,,BIH,070,,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,,
BW,,BWA,072,,Botswana,Republic of Botswana,,,
BV,,BVT,074,,Bouvet Island,,,,
BR,,BRA,076,,Brazil,Federative Republic of Brazil,,,
IO,,IOT,086,,British Indian Ocean Territory,,,,
BN,,BRN,096,,Brunei Darussalam,,,,
BG,,BGR,100,,Bulgaria,Republic of Bulgaria,,,
BF,,BFA,854,,Burkina Faso,,,,
BI,,BDI,108,,Burundi,Republic of Burundi,,,
KH,,KHM,116,,Cambodia,Kingdom of Cambodia,,,
CM,,CMR,120,,Cameroon,Republic of Cameroon,,,
CA,,CAN,124,,Canada,,,,
CV,,CPV,132,,Cape Verde,Republic of Cape Verde,,,
KY,,CYM,136,,Cayman Islands,,,,
CF,,CAF,140,,Central African Republic,,,,
TD,,TCD,148,,Chad,Republic of Chad,,,
CL,,CHL,152,,Chile,Republic of Chile,,,
CN,,CHN,156,,China,People's Republic of China,,,
CX,,CXR,162,,Christmas Island,,,,
CC,,CCK,166,,Cocos (Keeling) Islands,,,,
CO,,COL,170,,Colombia,Republic of Colombia,,,
KM,,COM,174,,Comoros,Union of the Comoros,,,
CG,,COG,178,,Congo,Republic of the Congo,,,
CD,,COD,180,,"Congo, The Democratic Republic of the",,,,
CK,,COK,184,,Cook Islands,,,,
CR,,CRI,188,,Costa Rica,Republic of Costa Rica,,,
CI,,CIV,384,,Côte d'Ivoire,Republic of Côte d'Ivoire,,,
HR,,HRV,191,,Croatia,Republic of Croatia,,,
CU,,CUB,192,,Cuba,Republic of Cuba,,,
CW,,CUW,531,,Curaçao,Curaçao,,,
CY,,CYP,196,,Cyprus,Republic of Cyprus,,,
CZ,,CZE,203,,Czech Republic,,,,
DK,,DNK,208,,Denmark,Kingdom of Denmark,,,
DJ,,DJI,262,,Djibouti,Republic of Djibouti,,,
DM,,DMA,212,,Dominica,Commonwealth of Dominica,,,
DO,,DOM,214,,Dominican Republic,,,,
EC,,ECU,218,,Ecuador,Republic of Ecuador,,,
EG,,EGY,818,,Egypt,Arab Republic of Egypt,,,
SV,,SLV,222,,El Salvador,Republic of El Salvador,,,
GQ,,GNQ,226,,Equatorial Guinea,Republic of Equatorial Guinea,,,
ER,,ERI,232,,Eritrea,the State of Eritrea,,,
EE,,EST,233,,Estonia,Republic of Estonia,,,
ET,,ETH,231,,Ethiopia,Federal Democratic Republic of Ethiopia,,,
FK,,FLK,238,,Falkland Islands (Malvinas),,,,
FO,,FRO,234,,Faroe Islands,,,,
FJ,,FJI,242,,Fiji,Republic of Fiji,,,
FI,,FIN,246,,Finland,Republic of Finland,,,
FR,,FRA,250,,France,French Republic,,,
GF,,GUF,254,,French Guiana,,,,
PF,,PYF,258,,French Polynesia,,,,
TF,,ATF,260,,French Southern Territories,,,,
GA,,GAB,266,,Gabon,Gabonese Republic,,,
GM,,GMB,270,,Gambia,Republic of the Gambia,,,
GE,,GEO,268,,Georgia,,,,
DE,,DEU,276,,Germany,Federal Republic of Germany,,,
GH,,GHA,288,,Ghana,Republic of Ghana,,,
GI,,GIB,292,,Gibraltar,,,,
GR,,GRC,300,,Greece,Hellenic Republic,,,
GL,,GRL,304,,Greenland,,,,
GD,,GRD,308,,Grenada,,,,
GP,,GLP,312,,Guadeloupe,,,,
GU,,GUM,316,,Guam,,,,
GT,,GTM,320,,Guatemala,Republic of Guatemala,,,
GG,,GGY,831,,Guernsey,,,,
GN,,GIN,324,,Guinea,Republic of Guinea,,,
GW,,GNB,624,,Guinea-Bissau,Republic of Guinea-Bissau,,,
GY,,GUY,328,,Guyana,Republic of Guyana,,,
HT,,HTI,332,,Haiti,Republic of Haiti,,,
HM,,HMD,334,,Heard Island and McDonald Islands,,,,
VA,,VAT,336,,Holy See (Vatican City State),,,,
HN,,HND,340,,Honduras,Republic of Honduras,,,
HK,,HKG,344,,Hong Kong,Hong Kong Special Administrative Region of China,,,
HU,,HUN,348,,Hungary,Hungary,,,
IS,,ISL,352,,Iceland,Republic of Iceland,,,
IN,,IND,356,,India,Republic of India,,,
ID,,IDN,360,,Indonesia,Republic of Indonesia,,,
IR,,IRN,364,,"Iran, Islamic Republic of",Islamic Republic of Iran,,,
IQ,,IRQ,368,,Iraq,Republic of Iraq,,,
IE,,IRL,372,,Ireland,,,,
IM,,IMN,833,,Isle of Man,,,,
IL,,ISR,376,,Israel,State of Israel,,,
IT,,ITA,380,,Italy,Italian Republic,,,
JM,,JAM,388,,Jamaica,,,,
JP,,JPN,392,,Japan,,,,
JE,,JEY,832,,Jersey,,,,
