Alpha-3 Country Code,Numeric Code,Alpha-2 Country Code,Alpha-4 Country Code,Date Withdrawn,Common Name,Name,Official Name,Names,Comment
AFG,004,AF,,,,Afghanistan,Islamic Republic of Afghanistan,,
ALA,248,AX,,,,Åland Islands,,,
ALB,008,AL,,,,Albania,Republic of Albania,,
DZA,012,DZ,,,,Algeria,People's Democratic Republic of Algeria,,
ASM,016,AS,,,,American Samoa,,,
AND,020,AD,,,,Andorra,Principality of Andorra,,
AGO,024,AO,,,,Angola,Republic of Angola,,
AIA,660,AI,,,,Anguilla,,,
ATA,010,AQ,,,,Antarctica,,,
ATG,028,AG,,,,Antigua and Barbuda,,,
ARG,032,AR,,,,Argentina,Argentine Republic,,
ARM,051,AM,,,,Armenia,Republic of Armenia,,
ABW,533,AW,,,,Aruba,,,
AUS,036,AU,,,,Australia,,,
AUT,040,AT,,,,Austria,Republic of Austria,,
AZE,031,AZ,,,,Azerbaijan,Republic of Azerbaijan,,
BHS,044,BS,,,,Bahamas,Commonwealth of the Bahamas,,
BHR,048,BH,,,,Bahrain,Kingdom of Bahrain,,
BGD,050,BD,,,,Bangladesh,People's Republic of Bangladesh,,
BRB,052,BB,,,,Barbados,,,
BLR,112,BY,,,,Belarus,Republic of Belarus,,
BEL,056,BE,,,,Belgium,Kingdom of Belgium,,
BLZ,084,BZ,,,,Belize,,,
BEN,204,BJ,,,,Benin,Republic of Benin,,
BMU,060,BM,,,,Bermuda,,,
BTN,064,BT,,,,Bhutan,Kingdom of Bhutan,,
BOL,068,BO,,,Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,,
BES,535,BQ,,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,
BIH,070,BA,,,,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,
BWA,072,BW,,,,Botswana,Republic of Botswana,,
BVT,074,BV,,,,Bouvet Island,,,
BRA,076,BR,,,,Brazil,Federative Republic of Brazil,,
IOT,086,IO,,,,British Indian Ocean Territory,,,
BRN,096,BN,,,,Brunei Darussalam,,,
BGR,100,BG,,,,Bulgaria,Republic of Bulgaria,,
BFA,854,BF,,,,Burkina Faso,,,
BDI,108,BI,,,,Burundi,Republic of Burundi,,
KHM,116,KH,,,,Cambodia,Kingdom of Cambodia,,
CMR,120,CM,,,,Cameroon,Republic of Cameroon,,
CAN,124,CA,,,,Canada,,,
CPV,132,CV,,,,Cape Verde,Republic of Cape Verde,,
CYM,136,KY,,,,Cayman Islands,,,
CAF,140,CF,,,,Central African Republic,,,
TCD,148,TD,,,,Chad,Republic of Chad,,
CHL,152,CL,,,,Chile,Republic of Chile,,
CHN,156,CN,,,,China,People's Republic of China,,
CXR,162,CX,,,,Christmas Island,,,
CCK,166,CC,,,,Cocos (Keeling) Islands,,,
COL,170,CO,,,,Colombia,Republic of Colombia,,
COM,174,KM,,,,Comoros,Union of the Comoros,,
COG,178,CG,,,,Congo,Republic of the Congo,,
COD,180,CD,,,,"Congo, The Democratic Republic of the",,,
COK,184,CK,,,,Cook Islands,,,
CRI,188,CR,,,,Costa Rica,Republic of Costa Rica,,
CIV,384,CI,,,,Côte d'Ivoire,Republic of Côte d'Ivoire,,
HRV,191,HR,,,,Croatia,Republic of Croatia,,
CUB,192,CU,,,,Cuba,Republic of Cuba,,
CUW,531,CW,,,,Curaçao,Curaçao,,
CYP,196,CY,,,,Cyprus,Republic of Cyprus,,
CZE,203,CZ,,,,Czech Republic,,,
DNK,208,DK,,,,Denmark,Kingdom of Denmark,,
DJI,262,DJ,,,,Djibouti,Republic of Djibouti,,
